6964,79250039,11294831,comment,12516
6965,79250039,6505250,comment,33922
6966,79250039,2288640,question,1
6967,79252865,498690,question,3727
6968,42841501,2308683,comment,191211
6969,42841501,13169307,answer,11
6970,42841501,1601137,comment,9615
6971,42841501,1705598,comment,415544
6972,42841501,1705598,accepted_answer,415544
6973,42841501,1705598,unaccepted_answer,415544
6974,42841501,1601137,unaccepted_answer,9615
6975,42841501,1705598,unaccepted_answer,415544
6976,42841501,6361089,answer,411
6977,42841501,1705598,comment,415544
6978,42841501,6361089,comment,411
6979,42841501,6361089,comment,411
6980,42841501,1705598,comment,415544
6981,75044304,4274197,answer,23
6982,79247068,27985260,answer,3
6983,79247068,28449192,answer,11
6984,79247068,27985260,question,3
6985,79252730,11522265,question,137
6986,79252359,13635010,comment,23
6987,79252359,4415625,accepted_answer,6515
6988,79252359,4415625,answer,6515
6989,79252359,13635010,question,23
6990,79252573,3463844,question,1696
6991,79252104,28170618,answer,76
6992,79252104,1631193,answer,93266
6993,79252104,115145,comment,1005147
6994,79252104,28628016,question,1
6995,79251867,28482232,comment,1
6996,79251867,23886278,comment,31
6997,79251867,28482232,answer,1
6998,79251867,23886278,comment,31
6999,79251867,3042956,answer,15
7000,79251867,23886278,comment,31
7001,79251867,1707427,comment,2435
7002,79251867,23886278,question,31
7003,79249406,642706,comment,335961
7004,79249406,17167312,comment,12880
7005,79249406,16774505,comment,25
7006,79249406,2402272,accepted_answer,178224
7007,79249406,4818212,comment,2133
7008,79249406,2402272,answer,178224
7009,79249406,16774505,comment,25
7010,79249406,17167312,comment,12880
7011,79249406,16774505,question,25
7012,79247108,10134209,comment,18392
7013,79247108,20322285,answer,21
7014,79247108,22272977,comment,91
7015,79247108,2696260,comment,123736
7016,79247108,22272977,question,91
7017,51595075,4071870,answer,49
7018,51595075,14834877,comment,127
7019,51595075,3093939,answer,6451
7020,51595075,3819714,answer,419
7021,51595075,3324704,comment,2509
7022,51595075,3016293,comment,2940
7023,51595075,3324704,comment,2509
7024,51595075,3324704,comment,2509
7025,51595075,3016293,comment,2940
7026,51595075,3324704,answer,2509
7027,51595075,3016293,question,2940
7028,79252453,19635374,comment,3067
7029,79252453,328193,answer,218285
7030,79252453,16376827,comment,4266
7031,79252453,28401970,question,11
7032,4199217,642706,accepted_answer,335961
7033,4199217,107158,comment,28256
7034,4199217,139985,comment,717804
7035,4199217,642706,answer,335961
7036,19696140,179850,comment,116698
7037,19696140,611672,comment,1168
7038,19696140,179850,accepted_answer,116698
7039,19696140,179850,answer,116698
7040,19696140,179850,question,116698
7041,29537458,642706,answer,335961
7042,29537458,3580696,comment,21
7043,29537458,1844148,accepted_answer,5440
7044,29537458,642706,comment,335961
7045,29537458,1844148,answer,5440
7046,29537458,1993366,comment,40267
7047,29537458,968969,comment,20300
7048,29537458,2919971,comment,3767
7049,29537458,3636601,comment,69379
7050,29537458,2663985,comment,9290
7051,29537458,1587046,comment,93682
7052,29537458,3580696,comment,21
7053,29537458,2663985,comment,9290
7054,29537458,3580696,question,21
7055,79252268,359035,answer,12873
7056,79252268,5133585,comment,266470
7057,79252268,1683003,question,24
7058,75221450,17190363,answer,31
7059,75221450,2969580,answer,4396
7060,75221450,15164253,comment,346
7061,75221450,21072560,question,11
7062,79251330,23787503,comment,43
7063,79251330,522444,comment,285336
7064,79251330,522444,comment,285336
7065,79251330,23787503,question,43
7066,79251962,2696260,comment,123736
7067,79251962,3764804,comment,19095
7068,79251962,2696260,comment,123736
7069,79251962,8316534,answer,662
7070,79251962,3764804,question,19095
7071,77145082,12540426,comment,21
7072,77145082,5581893,comment,8487
7073,77145082,20182110,comment,31
7074,77145082,12540426,answer,21
7075,77145082,20182110,comment,31
7076,77145082,150978,comment,42535
7077,77145082,721855,comment,25544
7078,77145082,20182110,question,31
7079,62499739,1776132,accepted_answer,4080
7080,62499739,9758017,comment,1770
7081,62499739,11871840,answer,98
7082,62499739,10416835,answer,647
7083,62499739,5785871,answer,1838
7084,62499739,1776132,answer,4080
7085,62499739,9758017,question,1770
7086,79251984,9335205,comment,3836
7087,79251984,53444,answer,20702
7088,79251984,9335205,question,3836
7089,79250486,28589274,comment,1
7090,79250486,11372593,comment,75164
7091,79250486,28589274,comment,1
7092,79250486,11372593,comment,75164
7093,79250486,28589274,comment,1
7094,79250486,11372593,answer,75164
7095,79250486,28589274,comment,1
7096,79250486,11372593,comment,75164
7097,79250486,28589274,comment,1
7098,79250486,11372593,comment,75164
7099,79250486,28589274,question,1
7100,12123170,230513,comment,205635
7101,12123170,1618517,comment,50
7102,12123170,1618517,accepted_answer,50
7103,12123170,1618758,comment,93
7104,12123170,1618517,unaccepted_answer,50
7105,12123170,1618758,comment,93
7106,12123170,522444,comment,285336
7107,12123170,1618758,comment,93
7108,12123170,1618517,answer,50
7109,12123170,185041,unaccepted_answer,14323
7110,12123170,185041,unaccepted_answer,14323
7111,12123170,573032,answer,1
7112,12123170,1541374,answer,9778
7113,12123170,573032,comment,1
7114,12123170,185041,answer,14323
7115,12123170,573032,comment,1
7116,43541080,9323284,comment,374
7117,79248995,5483526,comment,58532
7118,79248995,4326020,comment,416
7119,79248995,4326020,comment,416
7120,79248995,5483526,comment,58532
7121,79248995,4326020,comment,416
7122,79248995,4326020,comment,416
7123,79248995,4326020,comment,416
7124,79248995,16582,comment,20144
7125,79248995,16582,comment,20144
7126,79248995,4326020,comment,416
7127,79248995,4326020,comment,416
7128,79248995,2402272,comment,178224
7129,79248995,2402272,comment,178224
7130,79248995,16582,comment,20144
7131,79248995,4326020,question,416
7132,79251881,68612,question,9825
7133,67587149,28627631,answer,1
7134,67587149,139985,comment,717804
7135,67587149,6153563,answer,317
7136,67587149,15310387,comment,794
7137,67587149,7399320,answer,61
7138,67587149,3422556,comment,4771
7139,67587149,15935564,question,31
7140,79250977,2739334,comment,2217
7141,79250977,85421,comment,29580
7142,79250977,2739334,comment,2217
7143,79250977,438992,comment,160080
7144,79250977,85421,comment,29580
7145,79250977,2739334,comment,2217
7146,79250977,2739334,comment,2217
7147,79250977,85421,comment,29580
7148,79250977,28447954,answer,536
7149,79250977,2739334,question,2217
7150,75457142,11458910,comment,64
7151,79198151,5852900,comment,583
7152,79198151,24079977,comment,472
7153,79198151,28410648,answer,1
7154,79198151,5852900,question,583
7155,8668013,940759,answer,564
7156,8668013,1121129,answer,239
7157,8668013,50742,answer,236862
7158,8668013,1121129,question,239
7159,79243113,1258838,comment,2699
7160,79243113,1258838,answer,2699
7161,79243113,13024850,comment,11
7162,79243113,1258838,comment,2699
7163,79243113,13024850,question,11
7164,68137710,4519883,accepted_answer,21
7165,68137710,4519883,answer,21
7166,68137710,4423695,comment,1099
7167,68137710,3659807,comment,964
7168,68137710,4519883,question,21
7169,79227630,438154,comment,279554
7170,79227630,438154,comment,279554
7171,79227630,2717958,question,5886
7172,79210503,1203690,accepted_answer,543
7173,79210503,1203690,answer,543
7174,79210503,6653251,question,31
7175,79145248,1210942,answer,9194
7176,79145248,11970845,accepted_answer,2255
7177,79145248,549372,unaccepted_answer,76028
7178,79145248,549372,answer,76028
7179,79145248,11970845,unaccepted_answer,2255
7180,79145248,11970845,answer,2255
7181,79145248,12519864,comment,374
7182,79145248,150978,comment,42535
7183,79145248,23545720,answer,21
7184,79145248,5425860,question,6695
7185,75834451,12899294,answer,170
7186,75834451,17545414,question,25
7187,72744401,224132,comment,360521
7188,72744401,224132,comment,360521
7189,72744401,224132,comment,360521
7190,72744401,224132,comment,360521
7191,72744401,28626411,comment,1
7192,72744401,224132,comment,360521
7193,72744401,28626411,answer,1
7194,72744401,2245707,comment,11227
7195,72744401,19407908,comment,61
7196,72744401,6315444,comment,181
7197,72744401,19407908,comment,61
7198,72744401,2245707,comment,11227
7199,72744401,2245707,comment,11227
7200,72744401,19407908,comment,61
7201,72744401,2245707,comment,11227
7202,72744401,19407908,comment,61
7203,72744401,6315444,answer,181
7204,79251508,26823004,question,1
7205,77143257,26503495,answer,1
7206,77143257,4171672,comment,351
7207,77143257,175554,comment,4552
7208,77143257,4171672,question,351
7209,79251430,20951255,question,83
7210,59486632,1840146,accepted_answer,14573
7211,59486632,1840146,answer,14573
7212,59486632,3457177,question,11011
7213,79251281,481406,comment,1511
7214,79251281,481406,question,1511
7215,57363446,28625763,answer,1
7216,57363446,14274521,answer,21
7217,65677156,7056207,comment,174
7218,2158647,4003272,comment,1169
7219,2158647,2259930,comment,721
7220,2158647,10639167,answer,351
7221,57453154,6735277,answer,1385
7222,76531144,7467965,comment,719
7223,76531144,1409707,answer,6743
7224,76531144,16343464,comment,256991
7225,76531144,11966557,answer,1
7226,76531144,2095425,comment,728
7227,76531144,8205099,comment,4136
7228,76531144,20916601,accepted_answer,56
7229,76531144,20916601,answer,56
7230,76531144,5718001,question,163
7231,1750435,3190174,comment,444
7232,79251124,522444,comment,285336
7233,79251124,27778052,answer,1
7234,79251124,16376827,comment,4266
7235,79251124,13963086,comment,10778
7236,79251124,13963086,comment,10778
7237,79251124,27778052,comment,1
7238,79251124,16376827,comment,4266
7239,79251124,2067492,comment,12226
7240,79251124,27778052,question,1
7241,22936660,2079023,answer,792
7242,22936660,1153551,comment,27544
7243,22936660,709338,comment,604
7244,22936660,2247356,question,325
7245,63752898,3849656,answer,1
7246,63752898,1331297,accepted_answer,4020
7247,63752898,1331297,answer,4020
7248,63752898,3751590,question,2105
7249,79251212,927493,comment,35662
7250,79251212,26656564,question,141
7251,43915508,6427346,comment,126
7252,43915508,7036419,accepted_answer,9631
7253,43915508,823393,comment,65673
7254,43915508,1898059,comment,2910
7255,43915508,823393,comment,65673
7256,43915508,6427346,comment,126
7257,43915508,1898059,comment,2910
7258,43915508,7036419,answer,9631
7259,43915508,823393,answer,65673
7260,43915508,37213,comment,308333
7261,43915508,3636601,comment,69379
7262,43915508,3636601,comment,69379
7263,43915508,6427346,question,126
7264,70447695,6710818,answer,218
7265,70447695,2698893,answer,31
7266,70447695,766755,comment,4839
7267,70447695,9715339,comment,9063
7268,70447695,15346159,question,49
7269,23523946,8618438,comment,412
7270,23523946,642706,answer,335961
7271,79250209,7645956,answer,123
7272,79250209,7645956,question,123
7273,79251103,22284865,question,1
7274,79240089,5459839,accepted_answer,347557
7275,79240089,5483526,comment,58532
7276,79240089,5459839,comment,347557
7277,79240089,5483526,comment,58532
7278,79240089,28092874,comment,171
7279,79240089,5459839,comment,347557
7280,79240089,28092874,comment,171
7281,79240089,5459839,comment,347557
7282,79240089,28092874,comment,171
7283,79240089,5459839,comment,347557
7284,79240089,28092874,answer,171
7285,79240089,5459839,answer,347557
7286,79240089,5103317,comment,1180
7287,79240089,3656904,answer,20173
7288,79240089,23993901,question,123
7289,79251060,28624152,question,1
7290,79221946,5387407,answer,469
7291,79221946,5387407,question,469
7292,76703643,7838169,accepted_answer,3236
7293,76703643,7838169,answer,3236
7294,76703643,7838169,question,3236
7295,71545170,25598583,answer,1
7296,71545170,26835239,answer,1
7297,71545170,3333878,comment,1582
7298,79250770,2696260,comment,123736
7299,79250770,26429378,answer,1
7300,79250770,10006747,question,1
7301,9861178,589329,comment,38444
7302,79248462,12003033,question,127
7303,16522425,1181049,answer,111
7304,16522425,10356855,answer,795
7305,79250758,16376827,comment,4266
7306,79250758,21550046,question,39
7307,79249953,6395627,comment,45278
7308,79249953,10928439,answer,5903
7309,79249953,3656904,comment,20173
7310,79249953,28473998,question,9
7311,2558332,85464,comment,1091
7312,2558332,146182,comment,4267
7313,2558332,146182,comment,4267
7314,2558332,146182,comment,4267
7315,2558332,85464,answer,1091
7316,2558332,146182,comment,4267
7317,2558332,146182,question,4267
7318,28672124,8206694,answer,101
7319,28672124,5250749,comment,151
7320,28672124,6309457,answer,5312
7321,28672124,1773859,comment,3289
7322,28672124,1773859,comment,3289
7323,28672124,1773859,comment,3289
7324,28672124,9132930,answer,1225
7325,28672124,1785629,comment,129
7326,28672124,5250749,answer,151
7327,28672124,10005127,answer,41
7328,11633332,24437202,answer,1
7329,11633332,3787777,comment,2881
7330,74060701,9925191,comment,696
7331,74060701,16331833,answer,109
7332,74060701,19476294,answer,407
7333,74060701,20234490,question,19
7334,79248517,4373661,comment,2415
7335,79248517,28610987,comment,1
7336,79248517,2762990,comment,1877
7337,79248517,28610987,question,1
7338,79181899,127465,question,23446
7339,79243178,347964,answer,39307
7340,79243178,5797253,question,1306
7341,79237180,9678458,answer,359
7342,79237180,6650475,comment,2741
7343,79237180,1840146,comment,14573
7344,79237180,9678458,comment,359
7345,79237180,1840146,comment,14573
7346,79237180,9678458,question,359
7347,72100300,1552534,answer,39876
7348,72100300,4415625,comment,6515
7349,72100300,1873163,comment,61
7350,72100300,4415625,accepted_answer,6515
7351,72100300,4415625,answer,6515
7352,72100300,4216641,comment,19750
7353,72100300,135589,comment,206566
7354,72100300,4125191,comment,34528
7355,72100300,1873163,question,61
7356,79249180,17921672,accepted_answer,57
7357,79249180,17921672,comment,57
7358,79249180,17921672,answer,57
7359,79249180,17921672,comment,57
7360,79249180,839733,comment,24276
7361,79249180,11863934,answer,398
7362,79249180,18889402,comment,180
7363,79249180,17921672,question,57
7364,38792031,9192675,answer,1
7365,38792031,3764965,comment,44248
7366,38792031,2696260,comment,123736
7367,38792031,8663846,answer,1
7368,38792031,751200,answer,4170
7369,38792031,15397886,comment,131
7370,79250270,28447954,answer,536
7371,79250270,66686,answer,81602
7372,79250270,3656904,comment,20173
7373,79250270,28593955,question,11
7374,72096285,2711488,comment,297395
7375,72096285,2711488,comment,297395
7376,72096285,5014221,accepted_answer,4594
7377,72096285,1261166,answer,4506
7378,72096285,6072570,answer,2943
7379,72096285,5014221,answer,4594
7380,72096285,4415625,answer,6515
7381,72096285,9718523,answer,636
7382,72096285,1553851,comment,50566
7383,72096285,19021963,question,35
7384,79246790,2696260,comment,123736
7385,79246790,13459947,question,567
7386,58731977,6204133,answer,10142
7387,58731977,4036147,answer,1
7388,58731977,12332467,comment,11
7389,58731977,2807405,answer,459
7390,58731977,683444,comment,2346
7391,58731977,3266367,comment,3562
7392,58731977,12332467,question,11
7393,32381843,4820101,comment,3640
7394,79246498,23256279,comment,1
7395,79246498,23256279,question,1
7396,4253328,28609897,answer,1
7397,4253328,5748399,comment,239
7398,4253328,12068835,answer,619
7399,4253328,8299619,answer,553
7400,79244062,28587467,comment,1
7401,79244062,721855,comment,25544
7402,79244062,28587467,question,1
7403,30846076,2485458,comment,1903
7404,30846076,4961391,comment,1368
7405,79249939,300257,comment,51290
7406,79249939,2164365,comment,20877
7407,79249939,20882864,answer,235
7408,79249939,28447954,answer,536
7409,79249939,28614451,question,1
7410,79249489,20882864,comment,235
7411,79249489,642706,comment,335961
7412,79249489,20882864,comment,235
7413,79249489,642706,comment,335961
7414,79249489,642706,comment,335961
7415,79249489,642706,answer,335961
7416,79249489,642706,comment,335961
7417,79249489,1553851,comment,50566
7418,79249489,214525,comment,11834
7419,79249489,869736,comment,197517
7420,79249489,1553851,comment,50566
7421,79249489,884444,question,2603
7422,79246081,18364656,comment,4756
7423,79246081,10467473,comment,161
7424,79246081,18364656,comment,4756
7425,79246081,10467473,question,161
7426,55541336,4539129,comment,380
7427,55541336,1579915,answer,2460
7428,55541336,9651422,question,93
7429,49674408,2846138,comment,5000
7430,49674408,5612127,answer,41
7431,49674408,7868109,comment,69
7432,49674408,7868109,comment,69
7433,49674408,2841947,answer,677
7434,49674408,7152558,comment,2822
7435,49674408,7868109,question,69
7436,45416961,2940319,answer,3219
7437,45416961,8207662,accepted_answer,385
7438,45416961,8207662,answer,385
7439,45416961,8013745,question,301
7440,79210175,4386227,comment,653
7441,79210175,2711488,comment,297395
7442,79210175,4386227,comment,653
7443,79210175,2711488,comment,297395
7444,79210175,4386227,comment,653
7445,79210175,5646962,comment,21320
7446,79210175,4386227,question,653
7447,79249974,12402753,comment,55
7448,79249974,2930326,comment,158
7449,79249974,6073148,comment,3099
7450,79249974,2930326,question,158
7451,79248894,230513,comment,205635
7452,79248894,230513,comment,205635
7453,79248894,721855,comment,25544
7454,79248894,230513,comment,205635
7455,79248894,28612879,question,1
7456,79249929,10462954,question,593
7457,79247661,2090153,question,1457
7458,79249866,1631193,comment,93266
7459,79249866,16136527,question,21
7460,79249848,24079977,comment,472
7461,79249848,642706,comment,335961
7462,79249848,9130331,comment,63
7463,79249848,1863229,comment,519819
7464,79249848,24079977,comment,472
7465,79249848,1863229,comment,519819
7466,79249848,9130331,question,63
7467,79249844,2338547,comment,10980
7468,79249844,2338547,comment,10980
7469,79249844,28615407,question,11
7470,79245240,23434446,accepted_answer,156
7471,79245240,23434446,comment,156
7472,79245240,522444,comment,285336
7473,79245240,23434446,answer,156
7474,79245240,2164365,comment,20877
7475,79245240,23434446,question,156
7476,15782538,44898,comment,1865
7477,15782538,2147481,question,15533
7478,20101202,2933389,answer,2067
7479,20101202,819916,comment,19592
7480,20101202,1225463,comment,2861
7481,20101202,819916,comment,19592
7482,20101202,2136795,comment,5279
7483,20101202,1225463,answer,2861
7484,20101202,819916,question,19592
7485,59670887,28615726,answer,1
7486,59670887,1552534,accepted_answer,39876
7487,59670887,1552534,comment,39876
7488,59670887,146234,comment,5324
7489,59670887,146234,comment,5324
7490,59670887,1059372,answer,120608
7491,59670887,1552534,answer,39876
7492,59670887,1393766,comment,124155
7493,59670887,146234,comment,5324
7494,59670887,146234,comment,5324
7495,59670887,11251344,comment,1662
7496,59670887,7294647,comment,29634
7497,59670887,146234,question,5324
7498,79247629,21289117,comment,407
7499,79247629,1035375,comment,8034
7500,79247629,21289117,comment,407
7501,79247629,1035375,question,8034
7502,34919130,4545982,answer,407
7503,34919130,13346125,answer,753
7504,34919130,324444,answer,1972
7505,34919130,2598543,answer,1025
7506,34919130,3938016,comment,31
7507,34919130,3184475,comment,4693
7508,34919130,3938016,answer,31
7509,34919130,3004081,comment,573
7510,34919130,5168011,comment,50547
7511,34919130,3004081,question,573
7512,4927856,85421,comment,29580
7513,6459746,1500022,answer,413
7514,6459746,811001,comment,36396
7515,6459746,546060,answer,6602
7516,6459746,796181,comment,2821
7517,6459746,811001,comment,36396
7518,6459746,18157,comment,86703
7519,6459746,369604,answer,1967
7520,6459746,332114,answer,1884
7521,6459746,811001,answer,36396
7522,29365886,10819573,comment,77542
7523,29365886,642706,answer,335961
7524,29365886,3788176,accepted_answer,140251
7525,29365886,4432996,answer,637
7526,29365886,2576903,comment,14693
7527,29365886,3788176,answer,140251
7528,29365886,3788176,comment,140251
7529,29365886,2576903,question,14693
7530,29395060,5772882,comment,85500
7531,29395060,85421,comment,29580
7532,29395060,5772882,comment,85500
7533,29395060,5772882,comment,85500
7534,29395060,85421,comment,29580
7535,29395060,642706,answer,335961
7536,29395060,22656,comment,1494534
7537,29395060,22656,accepted_answer,1494534
7538,29395060,4674270,comment,3505
7539,29395060,22656,comment,1494534
7540,29395060,4674270,comment,3505
7541,29395060,22656,answer,1494534
7542,29395060,4674270,question,3505
7543,79244551,4183191,accepted_answer,22195
7544,79244551,85421,comment,29580
7545,79244551,4183191,comment,22195
7546,79244551,85421,comment,29580
7547,79244551,4183191,answer,22195
7548,79244551,4183191,comment,22195
7549,79244551,4183191,comment,22195
7550,79244551,4183191,comment,22195
7551,79244551,85421,comment,29580
7552,79244551,4183191,comment,22195
7553,79244551,85421,comment,29580
7554,79244551,4183191,comment,22195
7555,79244551,85421,comment,29580
7556,79244551,4183191,question,22195
7557,58953642,11329518,answer,1120
7558,58953642,11329518,comment,1120
7559,58953642,11329518,comment,1120
7560,58953642,15230556,answer,1
7561,58953642,4573839,answer,7137
7562,58953642,7716169,accepted_answer,141
7563,58953642,10581944,comment,3305
7564,58953642,1531124,comment,140229
7565,58953642,10581944,comment,3305
7566,58953642,7716169,answer,141
7567,58953642,10581944,comment,3305
7568,58953642,1531124,comment,140229
7569,58953642,10581944,comment,3305
7570,58953642,2636929,comment,9417
7571,58953642,10581944,question,3305
7572,29518510,5772882,comment,85500
7573,29518510,642706,answer,335961
7574,29518510,3850595,accepted_answer,26921
7575,29518510,2813306,comment,4125
7576,29518510,4243196,comment,122
7577,29518510,4243196,comment,122
7578,29518510,802050,answer,34354
7579,29518510,22656,comment,1494534
7580,29518510,22656,comment,1494534
7581,29518510,3459206,comment,14338
7582,29518510,3850595,answer,26921
7583,29518510,4243196,question,122
7584,24771072,4348811,comment,974
7585,24771072,217324,comment,96246
7586,24771072,3304903,comment,446
7587,24771072,1700467,answer,4380
7588,24771072,175070,comment,25585
7589,24771072,3304903,answer,446
7590,73104111,10854368,comment,77
7591,73104111,465662,comment,2593
7592,73104111,139985,comment,717804
7593,73104111,465662,comment,2593
7594,19015186,5772882,comment,85500
7595,19015186,642706,answer,335961
7596,19015186,4048904,comment,907
7597,19015186,5214931,comment,1244
7598,79248115,9679725,comment,988
7599,79248115,768644,accepted_answer,101561
7600,79248115,768644,answer,101561
7601,79248115,869736,comment,197517
7602,79248115,306030,comment,12807
7603,79248115,869736,comment,197517
7604,79248115,5471574,comment,1271
7605,79248115,9679725,comment,988
7606,79248115,9679725,comment,988
7607,79248115,9679725,comment,988
7608,79248115,20882864,comment,235
7609,79248115,306030,comment,12807
7610,79248115,5471574,answer,1271
7611,79248115,9679725,question,988
7612,72697799,2886891,comment,19247
7613,72697799,2886891,comment,19247
7614,72697799,2886891,answer,19247
7615,72697799,9068895,accepted_answer,5914
7616,72697799,9068895,answer,5914
7617,72697799,2449161,question,1001
7618,30366405,5636858,answer,4357
7619,30366405,1303323,comment,2031
7620,30366405,4416941,comment,959
7621,79248720,306030,accepted_answer,12807
7622,79248720,1570854,comment,25799
7623,79248720,306030,answer,12807
7624,79248720,6650475,comment,2741
7625,79248720,2664815,question,2548
7626,35881681,10819573,answer,77542
7627,40161914,6771231,answer,68
7628,40161914,6771231,question,68
7629,79249050,13574257,question,41
7630,50557910,6526878,answer,470
7631,50557910,9823688,comment,1
7632,50557910,3848320,comment,1789
7633,50557910,9823688,comment,1
7634,50557910,3848320,comment,1789
7635,50557910,9823688,comment,1
7636,50557910,9823688,comment,1
7637,50557910,3848320,answer,1789
7638,50557910,9823688,question,1
7639,42637209,7636109,comment,343
7640,42637209,3269852,accepted_answer,9936
7641,42637209,3269852,comment,9936
7642,42637209,7636109,comment,343
7643,42637209,3269852,comment,9936
7644,42637209,7626283,answer,370
7645,42637209,3269852,comment,9936
7646,42637209,573032,answer,1
7647,42637209,3269852,answer,9936
7648,42637209,571407,comment,690875
7649,42637209,7636109,question,343
7650,25842888,3835954,comment,3
7651,25842888,573032,answer,1
7652,25842888,3835954,question,3
7653,79248766,16832349,comment,33
7654,79248766,1384297,accepted_answer,115721
7655,79248766,1384297,answer,115721
7656,79248766,16832349,question,33
7657,31747966,2197048,answer,121
7658,31747966,3418420,accepted_answer,2820
7659,31747966,2173587,answer,358
7660,31747966,3418420,answer,2820
7661,31747966,2156084,question,723
7662,32375036,573032,answer,1
7663,32375036,1654265,comment,50173
7664,32375036,4065152,comment,39
7665,32375036,4065152,question,39
7666,76062015,6399544,comment,527
7667,76062015,1161484,comment,9011
7668,76062015,16376827,comment,4266
7669,76062015,6399544,comment,527
7670,76062015,592355,comment,13211
7671,76062015,6399544,question,527
7672,76392546,2659307,comment,12531
7673,76392546,205839,question,1167
7674,77059170,85421,comment,29580
7675,77059170,992484,comment,347034
7676,77059170,992484,answer,347034
7677,77059170,21406675,comment,1
7678,77059170,21406675,question,1
7679,16378830,5604057,answer,375
7680,16378830,418556,comment,168715
7681,16378830,418556,comment,168715
7682,16378830,418556,comment,168715
7683,16378830,418556,comment,168715
7684,16378830,1463896,comment,608
7685,16378830,1463896,answer,608
7686,16378830,1463896,answer,608
7687,16378830,2350683,question,101
7688,78530403,85421,comment,29580
7689,78530403,85421,comment,29580
7690,78530403,636009,comment,16323
7691,78530403,636009,comment,16323
7692,78530403,3767959,accepted_answer,80
7693,78530403,3767959,answer,80
7694,78530403,328193,comment,218285
7695,78530403,8922,comment,71734
7696,78530403,85421,comment,29580
7697,78530403,25233822,question,3
7698,79245296,1082681,comment,66969
7699,79245296,1082681,comment,66969
7700,79245296,2337270,comment,1233
7701,79245296,2337270,comment,1233
7702,79245296,2337270,comment,1233
7703,79245296,642706,comment,335961
7704,79245296,1082681,comment,66969
7705,79245296,2337270,question,1233
7706,69266340,2847678,answer,1
7707,69266340,10691359,comment,1266
7708,69266340,16103555,comment,605
7709,69266340,16103555,comment,605
7710,69266340,11748454,comment,15939
7711,69266340,16103555,comment,605
7712,69266340,16103555,comment,605
7713,69266340,10691359,comment,1266
7714,69266340,10691359,accepted_answer,1266
7715,69266340,16103555,comment,605
7716,69266340,10691359,comment,1266
7717,69266340,16103555,comment,605
7718,69266340,10691359,comment,1266
7719,69266340,16103555,comment,605
7720,69266340,10691359,comment,1266
7721,69266340,16103555,comment,605
7722,69266340,16103555,comment,605
7723,69266340,10691359,comment,1266
7724,69266340,16103555,comment,605
7725,36356019,2147927,comment,1653
7726,36356019,3750507,comment,1511
7727,36356019,3750507,comment,1511
7728,36356019,2147927,comment,1653
7729,36356019,2147927,comment,1653
7730,36356019,17587836,answer,3
7731,36356019,1679112,answer,601
7732,36356019,3750507,comment,1511
7733,36356019,9860706,comment,95
7734,77794571,7206779,answer,1
7735,77794571,5884670,accepted_answer,757
7736,77794571,5884670,answer,757
7737,77794571,1384297,comment,115721
7738,77794571,5884670,question,757
7739,79246816,2636929,comment,9417
7740,79246816,1707427,comment,2435
7741,79246816,869736,comment,197517
7742,79246816,2636929,comment,9417
7743,79246816,26597063,question,1
7744,40221801,1479976,comment,3230
7745,40221801,5077154,comment,810
7746,40221801,5077154,comment,810
7747,40221801,905488,comment,7956
7748,40221801,1479976,comment,3230
7749,40221801,5077154,comment,810
7750,40221801,1479976,comment,3230
7751,40221801,5444429,comment,794
7752,40221801,1479976,question,3230
7753,65648290,3025856,comment,7534
7754,65648290,7170910,answer,1
7755,65648290,5317290,comment,413
7756,65648290,6395627,comment,45278
7757,65648290,6395627,comment,45278
7758,65648290,5317290,comment,413
7759,65648290,6395627,comment,45278
7760,65648290,5317290,comment,413
7761,65648290,6395627,comment,45278
7762,65648290,5317290,comment,413
7763,65648290,6395627,comment,45278
7764,65648290,5317290,question,413
7765,40236995,5414775,accepted_answer,122
7766,40236995,5414775,answer,122
7767,40236995,6949983,comment,199
7768,40236995,6949983,comment,199
7769,40236995,7023245,comment,15582
7770,40236995,1189885,comment,77078
7771,40236995,7030856,answer,322
7772,40236995,6949983,question,199
7773,79248645,17627850,question,67
7774,69043025,1108305,answer,20482
7775,69043025,8587796,accepted_answer,343
7776,69043025,8587796,answer,343
7777,69043025,8587796,comment,343
7778,69043025,5646962,comment,21320
7779,69043025,8587796,question,343
7780,4131655,3789665,comment,2426
7781,4131655,642706,answer,335961
7782,4131655,9040672,comment,331
7783,4131655,9040672,answer,331
7784,35169161,5897213,answer,169
7785,35169161,1491378,answer,3769
7786,35169161,498391,comment,3584
7787,35169161,27040301,answer,1
7788,35169161,10394849,answer,1017
7789,35169161,322683,answer,2859
7790,77396353,3915431,accepted_answer,61702
7791,77396353,6174386,comment,527
7792,77396353,3915431,answer,61702
7793,77396353,6174386,question,527
7794,79248557,28351010,question,1
7795,79248550,85421,comment,29580
7796,79248550,20882864,comment,235
7797,79248550,28264051,question,1
7798,33524537,1773063,comment,643
7799,33524537,43046,comment,1644
7800,33524537,43046,comment,1644
7801,33524537,3803419,comment,1072
7802,33524537,426332,comment,11587
7803,33524537,729819,comment,5531
7804,33524537,1606340,comment,961
7805,79248520,4969962,question,427
7806,69032588,3368818,comment,4386
7807,69032588,3368818,comment,4386
7808,69032588,13333879,comment,67
7809,69032588,9547104,accepted_answer,579
7810,69032588,11228012,unaccepted_answer,68
7811,69032588,9547104,unaccepted_answer,579
