3859,11,17849762,false,1730046665,106,1582711103,12965752
3860,17,5987036,false,1707248858,420,1427132794,4704305
3861,68,1423626,false,1733356655,1700,1334969632,1347707
3862,93,4463542,false,1733293353,3039,1399972384,3631743
3863,22,5910752,false,1730728097,460,1425927046,4651104
3864,218,6701313,false,1721652400,8202,1438144598,5167682
3865,14,3297520,false,1691601858,167,1379023536,2774441
3866,176,2646261,false,1683922344,6193,1366166969,2288882
3867,33,1415128,false,1734231580,876,1334741436,1340934
3868,5,23099875,false,1732627942,35,1634806459,17209437
3869,6,21005420,false,1734016617,63,1616181019,15435344
3870,74,7611366,false,1734208118,11127,1452492471,5772095
3871,19,15881591,false,1733832096,334,1557142383,11459205
3872,22,13238661,false,1734183298,585,1522173940,9559946
3873,35,4400136,false,1734007204,820,1398787567,3586084
3874,32,2722359,false,1734036284,723,1367614364,2348375
3875,3,7484894,false,1669117227,31,1450299703,5688487
3876,317,142896,false,1711662856,35291,1274876346,350890
3877,75,145570,false,1628086447,3560,1275399750,355461
3878,370,78181,false,1733995390,47353,1259735616,222674
3879,160,55283,false,1732280600,2259,1251598358,165494
3880,5,11512926,false,1734148840,87,1540505035,10560184
3881,390,233824,false,1733468687,47009,1289091774,499581
3882,5,8763559,false,1477223186,1,1467738889,6552790
3883,0,38149046,false,1733307572,1,1733306609,28622601
3884,136,3498606,false,1734107954,5523,1382905440,2925962
3885,110,5641224,false,1724683440,2576,1421508639,4465028
3886,99,2902636,false,1733126438,1549,1371302484,2488916
3887,43,8355472,false,1724252659,1776,1462042106,6275934
3888,136,2624585,false,1733787069,1575,1365709655,2271895
3889,21,29004294,false,1733394893,630,1689181567,22217219
3890,127,4553169,false,1717406702,1956,1401658951,3697669
3891,96,1491409,false,1734128444,6294,1337165655,1398418
3892,603,1597725,false,1732673624,34842,1340613347,1479414
3893,44,16655492,false,1734193666,1011,1567932588,12037019
3894,8,3077183,false,1730729148,91,1374484243,2606235
3895,44,1261851,false,1583741048,629,1329694043,1219909
3896,1,27372495,false,1733740102,1,1672220232,20878330
3897,174,2275767,false,1731611998,6021,1358896493,2002079
3898,79,271551,false,1718065917,1432,1294120172,562146
3899,123,1130685,false,1734240843,6164,1324938783,1116836
3900,0,25842014,false,1663751477,11,1658215439,19577426
3901,7,9557313,false,1734085273,5,1477999483,7099387
3902,111,1573514,false,1733830377,1447,1339851535,1460643
3903,130,4681871,false,1728557369,2534,1404133149,3790366
3904,117,391815,false,1681918738,18938,1305302338,752693
3905,87,242979,false,1734132469,3709,1290309566,514866
3906,25,17711147,false,1733232152,313,1581081511,12858662
3907,99,1452080,false,1734020221,3571,1335908063,1368703
3908,3,23870988,false,1733305200,31,1641656382,17872692
3909,2,8049325,false,1734107784,1,1458074251,6068449
3910,20,2377833,false,1716910428,681,1384100091,2976541
3911,252,3281033,false,1733672470,15785,1378734553,2761641
3912,16,9183606,false,1683392606,145,1473771437,6826659
3913,30,4422817,false,1734214391,637,1399232594,3602205
3914,255,3156172,false,1732061201,16375,1376064452,2668545
3915,16,24079981,false,1733839852,195,1643348456,18054760
3916,10,20077797,false,1729026697,224,1606501688,14721171
3917,36,23740623,false,1702171845,6232,1640399533,17758716
3918,161,1526270,false,1734125385,1885,1338323041,1424638
3919,180,8546,false,1734113653,17915,1221644584,15472
3920,49,7263114,false,1729626325,828,1446979181,5538979
3921,23,10525374,false,1721131261,694,1490268579,7756558
3922,477,115344,false,1629820947,76848,1269643371,302916
3923,154,277035,false,1733759802,13874,1294719721,570767
3924,483,1102504,false,1706913436,66587,1323725474,1094597
3925,248,1649504,false,1733337759,31934,1342086057,1520364
3926,59,7582634,false,1732024735,1709,1452092542,5752875
3927,156,101064,false,1694627295,12758,1266002024,272075
3928,768,15510,false,1733506619,31036,1225386000,32834
3929,494,118763,false,1734179188,23990,1270558094,1015678
3930,5,19059063,false,1733938325,25,1594539448,13915555
3931,19,6495574,false,1733952891,515,1434717933,5028293
3932,122,17049867,false,1734234818,3340,1573103780,12335762
3933,2,19179607,false,1598724556,11,1595962008,14011644
3934,64,80937,false,1734081354,2289,1331265888,1914557
3935,16,7335122,false,1733998832,500,1448039495,5586793
3936,105,536581,false,1731672284,4366,1314001829,905494
3937,52,4415752,false,1733234239,910,1399057846,3597426
3938,30,3510974,false,1714484675,559,1383118889,2935292
3939,81,12659431,false,1713741448,929,1522340812,9570941
3940,39,1063177,false,1734179424,1671,1322153940,1064375
3941,0,30837310,false,1734029089,1,1710837402,23658193
3942,67,15922516,false,1734117601,352,1557677251,11489088
3943,60,10793884,false,1734094492,1162,1493464232,7940360
3944,417,8652943,false,1734073012,23324,1466147476,6478047
3945,40,1765777,false,1708640199,608,1345464213,1611691
3946,46,3209105,false,1734243363,1617,1377225122,2709454
3947,7,29828917,false,1734095850,31,1699158224,22860069
3948,37,9502627,false,1734176106,1160,1477293785,7063157
3949,245,3751239,false,1731512051,2587,1387447664,3118692
3950,62,539338,false,1583925044,7389,1314081992,907153
3951,568,83131,false,1734216860,8985,1260997377,233286
3952,24,26619036,false,1734246482,2986,1665729631,20238030
3953,3,13701314,false,1734008827,3,1535556880,10290888
3954,134,2458519,false,1734246892,7995,1362639863,2143128
3955,5,30725214,false,1734090313,31,1709895715,23559851
3956,5,8913883,false,1488356873,25,1469777223,6653085
3957,85,2011141,false,1604663431,7347,1352102734,1799530
3958,115,9443335,false,1703885595,15582,1476532109,7023245
3959,217,3977767,false,1734217079,23534,1391704900,3280538
3960,16,8692211,false,1733465528,75,1466692476,6504800
3961,6,9515485,false,1733995764,149,1477432321,7072037
3962,264,226267,false,1732378035,6591,1288071595,487219
3963,17,3070862,false,1734099743,322,1374295617,2601558
3964,17,15794128,false,1728023497,235,1555962498,11396524
3965,91,10836023,false,1734191542,6038,1493989142,7968986
3966,11,1000836,false,1712735649,11,1319680605,1015715
3967,105,1177544,false,1713308412,11047,1326774013,1153165
3968,15,1493926,false,1531470034,107,1337237215,1400330
3969,0,29471457,false,1695025346,1,1695025346,22583999
3970,49,7805313,false,1567116055,1804,1455023921,5903395
3971,74,369032,false,1734209787,3238,1303256074,716177
3972,279,262268,false,1732106344,16233,1292680565,547020
3973,757,1023850,false,1733740161,38586,1320662883,1033581
3974,74,1796407,false,1687748424,7442,1346321991,1635726
3975,6,19625001,false,1710607886,31,1601429080,14364565
3976,1,9263520,false,1733908880,1,1474849892,6879683
3977,6,22175116,false,1733124218,41,1625914723,16419812
3978,223,3547959,false,1734159802,2654,1383802934,2963422
3979,1,38118622,false,1733368256,1,1733226210,28605976
3980,7,2610902,false,1734217359,179,1727179917,27441055
3981,1,34701624,false,1734146971,1,1723220676,26723126
3982,7,10089234,false,1734013840,81,1485162938,7456736
3983,111,1252209,false,1734222726,11858,1329339764,1212401
3984,273,26061,false,1729700690,15388,1234897564,67521
3985,10,12234424,false,1734239211,17,1510515965,8929331
3986,36,58943,false,1587839589,1326,1253517269,176430
3987,532,7795,false,1734203167,118425,1221596741,13663
3988,682,55539,false,1721866337,162543,1251771902,166339
3989,689,44712,false,1734206581,100618,1246399029,131368
3990,136,7377,false,1733884373,4331,1221579853,12802
3991,108,207189,false,1727629160,1635,1285305442,456917
3992,83,3739057,false,1734227371,3903,1387239046,3109248
3993,90,129943,false,1716317130,21260,1272543503,328862
3994,360,89589,false,1730353238,21813,1263047863,247090
3995,220,230213,false,1733791207,20197,1288621940,493682
3996,16,24326192,false,1734011331,1596,1645426692,18265702
3997,200,255495,false,1734244124,6067,1291841895,535590
3998,0,29921608,false,1734133560,1,1702655326,23108749
3999,74,1904786,false,1733314473,4351,1349350170,1719877
4000,7,1818501,false,1733496459,159,1346961981,1653102
4001,205,2143,false,1703127356,11530,1219740793,2955
4002,27,94709,false,1700606091,1068,1264423927,258424
4003,228,49781,false,1734108759,10141,1249031719,148381
4004,14,159625,false,1731273263,307,1277824874,379156
4005,750,116580,false,1734031262,120012,1270003233,305644
4006,0,38169652,false,1734063320,1,1733359228,28633426
4007,713,4210603,false,1734222974,97986,1395443433,3448419
4008,180,319988,false,1734108730,11488,1257525350,638028
4009,1,15002804,false,1733355919,1,1545673866,10829899
4010,8,1226295,false,1432745071,21,1328512882,1191767
4011,4,1198688,false,1732646174,51,1327515850,1169838
4012,0,1422716,false,1631090441,1,1334938696,1347011
4013,424,135746,false,1704325068,24054,1273620085,338825
4014,392,426969,false,1733233578,62369,1308661606,808486
4015,45,1204147,false,1733919122,1480,1327691536,1174201
4016,203,1118843,false,1726415376,2720,1324376615,1107591
4017,221,561923,false,1733799171,7758,1312521990,1118559
4018,1,2933348,false,1371961879,11,1371961879,2512926
4019,63,1332762,false,1535469697,3059,1332019553,1276252
4020,52,6793261,false,1689610622,671,1439620112,5229553
4021,344,79673,false,1733867373,41547,1260102501,225757
4022,10,6853583,false,1606762674,111,1440615249,5269972
4023,320,1691630,false,1734243528,50566,1343288801,1553851
4024,10,15940558,false,1731417279,59,1557903887,11502472
4025,24,10058343,false,1734129801,442,1484745125,7435861
4026,1,30453747,false,1733947937,1,1706888701,23337894
4027,2,30414675,false,1734229053,51,1706378421,23307778
4028,155,51161,false,1734030137,17705,1249685429,152794
4029,1018,1200939,false,1680291676,30039,1327592775,1171620
4030,5,3326146,false,1734129761,73,1379605871,2796198
4031,1,2645953,false,1734058805,1,1366158681,2288640
4032,70,15654001,false,1734106564,12516,1554145533,11294831
4033,215,233294,false,1734010352,3727,1288983406,498690
4034,25,8481525,false,1667232923,411,1463747546,6361089
4035,3,16644372,false,1733982529,11,1585661782,13169307
4036,3103,1886487,false,1734219180,415544,1348818238,1705598
4037,121,1752330,false,1733781412,9615,1345048588,1601137
4038,40,14082624,false,1712439261,940,1560716036,11656070
4039,4,5363629,false,1734071578,23,1416484391,4274197
4040,2,36916268,false,1734013744,3,1729860396,27985260
4041,1,37827316,false,1733852826,11,1732377498,28449192
4042,18,15966961,false,1734203797,137,1558231221,11522265
4043,5,18703248,false,1734024280,23,1590673962,13635010
4044,66,4231656,false,1733346908,1696,1395832114,3463844
4045,1,38158489,false,1733334204,1,1733327779,28628016
4046,7,35737166,false,1734134741,76,1730938343,28170618
4047,2,31074895,false,1734189839,31,1711710996,23886278
4048,1,37890683,false,1734211770,1,1732563797,28482232
4049,2,3650693,false,1734092284,15,1385574923,3042956
4050,5,22591473,false,1733443283,25,1630162427,16774505
4051,60,23050385,false,1734213447,12880,1634380950,17167312
4052,80,6183436,false,1733989080,2133,1429688131,4818212
4053,6,29075771,false,1734168212,91,1690136694,22272977
4054,2,26717954,false,1734015238,21,1666619517,20322285
4055,94,13722742,false,1734227896,18392,1532530419,10134209
4056,139,3616594,false,1734207594,2940,1385015667,3016293
4057,3,5073869,false,1734120606,49,1411498533,4071870
4058,128,3718356,false,1680610446,6451,1386824237,3093939
4059,20,4722117,false,1734034342,419,1404897772,3819714
4060,65,4042222,false,1732445914,2509,1392746121,3324704
4061,17,20227381,false,1733743893,127,1608098856,14834877
4062,854,129540,false,1734215317,218285,1272480529,328193
4063,81,25911161,false,1734151787,3067,1658949373,19635374
4064,573,37484,false,1734223090,28256,1242315136,107158
4065,1258,9178,false,1714041594,134232,1221687196,16853
4066,52,302990,false,1732759426,1168,1297354085,611672
4067,4,4392780,false,1504607880,21,1398676685,3580696
4068,101,2069349,false,1734069366,5440,1353566243,1844148
4069,467,2264130,false,1734172730,40267,1358619272,1993366
4070,117,940870,false,1702468509,20300,1317209692,968969
4071,66,3490045,false,1734112806,3767,1382704103,2919971
4072,127,3150418,false,1648891398,9290,1375956392,2663985
4073,585,1734091,false,1733179096,93682,1344503963,1587046
4074,83,3364083,false,1730325468,919,1466124396,6477047
4075,3,1857782,false,1734061328,24,1348056823,1683003
4076,4,27609046,false,1678942879,11,1674562193,21072560
4077,4,23077626,false,1734133726,31,1634635163,17190363
4078,78,3555761,false,1733943475,4396,1383925766,2969580
4079,18,20654871,false,1734111818,346,1612718980,15164253
4080,513,4646767,false,1734198861,19095,1403444260,3764804
4081,34,11343192,false,1734005973,662,1500237974,8316534
4082,11,26553090,false,1733442267,31,1665128538,20182110
4083,2,17313376,false,1734208928,21,1576412896,12540426
4084,183,7328064,false,1734075376,8487,1447945459,5581893
4085,95,13526281,false,1734080641,1770,1525776995,9758017
4086,7,16433702,false,1733335736,98,1564708027,11871840
4087,19,6324459,false,1733925009,647,1537940522,10416835
4088,53,7630732,false,1733216732,1838,1452707456,5785871
4089,128,12908744,false,1734123341,3836,1518119649,9335205
4090,3,38088297,false,1734073352,1,1733147416,28589274
4091,236,15760814,false,1734189060,75164,1555488556,11372593
4092,22,1774782,false,1439567820,93,1345700220,1618758
4093,4,1774462,false,1346110612,50,1345688149,1618517
4094,134,1675752,false,1734075828,9778,1342803414,1541374
4095,173,62237,false,1733190174,14323,1254840926,185041
4096,150,95764,false,1728874034,12176,1264652274,260633
4097,1684,81822,false,1734221500,205635,1260669749,230513
4098,75,6922155,false,1734019055,3134,1441742402,5314440
4099,18,1613278,false,1734025668,371,1340986820,1491662
4100,13,3091204,false,1734204412,399,1374731194,2617244
4101,45,7155615,false,1733839134,607,1445360280,5468199
4102,54,1897366,false,1731985664,1476,1349171836,1714013
4103,96,2529186,false,1734136689,3554,1363927168,2197837
4104,18,12891416,false,1733571578,374,1517936134,9323284
4105,39,5436770,false,1734035585,416,1417722545,4326020
4106,213,7178634,false,1734227121,58532,1445695919,5483526
4107,256,9061,false,1734224124,20144,1221676916,16582
4108,226,26389,false,1733851258,9825,1235076585,68612
4109,7,21608568,false,1622980439,31,1621092352,15935564
4110,0,38157746,false,1734024969,1,1733326216,28627631
4111,19,8174220,false,1708054071,317,1459723602,6153563
4112,2,10004351,false,1660127843,61,1484050763,7399320
4113,35,20844560,false,1733966931,794,1614636804,15310387
4114,85,4176078,false,1733398764,4771,1394868510,3422556
4115,95,4677737,false,1734098555,1404,1404034706,3787442
4116,58,14860080,false,1734202777,1424,1543657699,10731216
4117,46,15994883,false,1734018104,3949,1558590101,11543023
4118,13,15881203,false,1734078574,64,1557138316,11458910
4119,49,7729157,false,1734103849,583,1453995980,5852900
4120,1,37755088,false,1734110332,1,1732178075,28410648
4121,12,1136081,false,1427518512,239,1325160939,1121129
4122,27,905829,false,1734023848,564,1315837522,940759
4123,1090,21006,false,1733554932,236862,1230841620,50742
4124,81,295162,false,1368786841,4983,1296619521,599429
4125,284,332245,false,1703672249,16939,1300014756,657427
4126,126,1137016,false,1734119537,6075,1325191112,1121883
4127,264,68343,false,1733525717,12648,1256880538,806076
4128,79,7874694,false,1683210420,1672,1455881509,5950846
4129,27,8170109,false,1723559177,506,1459654340,6150881
4130,31,14858440,false,1728936870,504,1543624255,10730157
4131,57,38158,false,1721965309,1605,1242737601,109354
4132,2,2221278,false,1734103811,21,1357718540,1960580
4133,33,14035926,false,1713432453,218,1532602854,10138625
4134,1,15742982,false,1593730963,11,1555261733,11359812
4135,3,17926282,false,1733808073,11,1583607360,13024850
4136,8,5192624,false,1679884273,21,1413576863,4519883
4137,58,5582102,false,1734071947,1099,1420544823,4423695
4138,35,4501373,false,1691044777,964,1400660043,3659807
4139,180,3220345,false,1733918432,5886,1377517924,2717958
4140,24,1241113,false,1734218797,543,1328961157,1203690
4141,78,7090548,false,1734228429,6695,1444362296,5425860
4142,94,1250431,false,1734209822,9194,1329299123,1210942
4143,37,16566413,false,1734244365,2255,1566639985,11970845
4144,2,30708504,false,1733997806,21,1709735813,23545720
4145,13,17287591,false,1733735659,374,1576084230,12519864
4146,8,23494843,false,1706944515,25,1638216975,17545414
4147,9,15941597,false,1734063916,170,1581693104,12899294
4148,10,25638654,false,1734083128,61,1656073714,19407908
4149,1,38155587,false,1733758921,1,1733321790,28626411
4150,5,8414596,false,1730239446,181,1462886319,6315444
4151,102,5347096,false,1733995057,12317,1416246787,4262344
4152,2500,78868,false,1734240483,360521,1259864261,224132
4153,108,292208,false,1734239824,11227,1365091063,2245707
4154,1,34849651,false,1733634104,1,1723646350,26823004
4155,15,5217060,false,1701446427,351,1414010845,4171672
4156,1,34314117,false,1733847690,1,1721835460,26503495
4157,6,27460612,false,1733921303,83,1673085724,20951255
4158,432,2056089,false,1733945802,11011,1353255298,3457177
4159,82,222655,false,1734078845,1511,1287562163,481406
4160,61,16210825,false,1668005025,1020,1561573666,11704899
4161,1,38154433,false,1733319376,1,1733319376,28625763
4162,7,19510467,false,1733144677,21,1600082164,14274521
4163,191,4104221,false,1734159110,4386,1393694629,3368818
4164,84,1409849,false,1734205203,3539,1334590455,1336678
4165,11,2111416,false,1580508605,312,1354644370,1876629
4166,15,8695164,false,1578604114,512,1466729995,6506776
4167,123,2576749,false,1726043711,2549,1364867165,2234250
4168,0,27606647,false,1690009925,1,1674540608,21070618
4169,2,26152999,false,1692904949,21,1661368623,19840654
4170,0,18366375,false,1661259671,1,1587524986,13377316
4171,2,24525953,false,1677225517,11,1646996827,18438404
4172,23,6672550,false,1733216334,361,1437657545,5148256
4173,34,540110,false,1707320136,1007,1265643884,268764
4174,69,3549768,false,1734228080,1677,1383829782,2964911
4175,8,9491636,false,1732619650,174,1477117705,7056207
4176,33,44628,false,1613004837,820,1246370673,131105
4177,15,9895668,false,1640877599,351,1542006666,10639167
4178,29,137917,false,1613065916,811,1274029529,342472
4179,7,1153935,false,1546222195,121,1325879267,1135052
4180,87,79535,false,1720446837,4680,1260029099,225448
4181,2710,11089,false,1734043482,403103,1222187915,21234
4182,69,4792887,false,1734205640,1169,1409733434,4003272
4183,13,2609561,false,1711525564,721,1365475629,2259930
4184,134,13605593,false,1718559190,1238,1526713264,9814870
4185,124,8936007,false,1731410218,1385,1471615153,6735277
4186,12,7529084,false,1734013682,163,1451114090,5718001
4187,193,1506435,false,1734163843,6743,1337675437,1409707
4188,0,16560534,false,1734098881,1,1566548590,11966557
4189,2,27417666,false,1713858685,56,1672726017,20916601
4190,25,10105165,false,1734109235,719,1485333645,7467965
4191,226,22084389,false,1734242410,256991,1624978628,16343464
4192,48,2396771,false,1733168440,728,1361449734,2095425
4193,108,11181020,false,1731067874,4136,1498220308,8205099
4194,2327,46972,false,1727516914,359532,1247691360,139010
4195,208,2338104,false,1734087737,9502,1360226205,2049986
4196,16,7603511,false,1733824776,506,1452354701,5767218
4197,6,3401111,false,1708898533,185,1381118443,2853221
4198,575,112612,false,1734099892,90917,1268951481,296974
4199,286,6087813,false,1734092025,15986,1428223917,4751165
4200,37,2403437,false,1718717632,1323,1361559513,2100584
4201,22,391487,false,1442317501,450,1305282241,752174
4202,22,2359674,false,1734023087,1147,1360713702,2066665
4203,32,3849703,false,1733930466,444,1389615910,3190174
4204,36,2593142,false,1593196016,325,1365127524,2247356
4205,41,2375524,false,1733916048,792,1361039851,2079023
4206,266,1178032,false,1733979346,27544,1326792126,1153551
4207,31,364775,false,1624947334,604,1302851755,709338
4208,126,4628451,false,1703438615,2105,1403079505,3751590
4209,2,4762642,false,1734125451,1,1405607693,3849656
4210,79,1402854,false,1734097577,4020,1334311892,1331297
4211,364,888714,false,1734210278,35662,1315136302,927493
4212,11,8578986,false,1734096733,126,1465145845,6427346
4213,60,9463219,false,1734086496,9631,1476791055,7036419
4214,74,2138901,false,1709673060,2910,1355320890,1898059
4215,6,20890750,false,1649081461,49,1615096670,15346159
4216,24,9002837,false,1721893111,218,1471032864,6710818
4217,7,3195669,false,1733837769,31,1376982846,2698893
4218,72,400660,false,1734136097,4839,1306186745,766755
4219,127,13464558,false,1733922090,9063,1524940907,9715339
4220,58,1509064,false,1713244911,1872,1337745212,1411628
4221,259,540573,false,1734233079,13415,1314155674,908821
4222,28,11729259,false,1732535924,412,1505555682,8618438
4223,11,10367271,false,1734192210,123,1488440723,7645956
4224,0,29091000,false,1733315448,1,1690322220,22284865
4225,11,31187804,false,1734196466,123,1712176535,23993901
4226,9,18620141,false,1734240069,171,1730482707,28092874
4227,0,38151629,false,1733328649,1,1733312700,28624152
4228,63,7032095,false,1733377052,469,1443507002,5387407
4229,72,10645250,false,1734241388,3236,1491677256,7838169
4230,10,23638046,false,1655730869,101,1639427479,17668762
4231,1,32985608,false,1733310153,1,1718593399,25598583
4232,0,24801645,false,1733416102,1,1723714635,26835239
4233,13,6974219,false,1730490732,121,1442561222,5349470
4234,2,26099501,false,1705962011,41,1660835421,19795154
4235,13,24582990,false,1734216338,341,1647474576,18487831
4236,64,4055813,false,1733387096,1582,1392916686,3333878
4237,1,13861123,false,1733813781,1,1530202408,10006747
4238,2,34182017,false,1733308207,1,1721366266,26429378
4239,340,1126328,false,1732320930,10643,1324650143,1113542
4240,115,454595,false,1587543927,4342,1311087736,852274
4241,278,288740,false,1734090999,38444,1295973620,589329
4242,25,16609602,false,1733329729,127,1567255000,12003033
4243,57,214909,false,1455542510,884,1275560038,469173
4244,2,1212826,false,1733307907,111,1328034667,1181049
4245,48,14337949,false,1734198791,795,1536819532,10356855
4246,4,3637228,false,1729245365,141,1385382269,3032295
4247,4,1867414,false,1644485924,31,1348304296,1690608
4248,90,255904,false,1730377094,1923,1291890341,536255
4249,5,28195297,false,1733778391,39,1680448030,21550046
4250,3,37875832,false,1734131443,9,1732532864,28473998
4251,55,6615438,false,1734110276,1245,1436735766,5108875
4252,66,8129122,false,1734181226,1860,1459146414,6122976
4253,139,49131,false,1727135289,4267,1248763913,146182
4254,51,31191,false,1733805581,1091,1238554704,85464
4255,7,5523128,false,1431583235,51,1419257623,4385491
4256,11,10479610,false,1734180841,101,1498242704,8206694
4257,89,8405975,false,1734082595,5312,1462783819,6309457
4258,45,12551465,false,1718271290,1225,1514000112,9132930
4259,9,6824730,false,1715314999,151,1440141702,5250749
4260,3,13859055,false,1531308817,41,1530182915,10005127
4261,165,3671035,false,1732454106,7047,1386002613,3058254
4262,84,1976101,false,1732184104,3289,1351160458,1773859
4263,12,1991758,false,1696908826,129,1351602248,1785629
4264,284,1429890,false,1734037894,6619,1335225505,1352530
4265,0,31617627,false,1725647722,1,1713364292,24437202
4266,3422,247217,false,1734179364,220083,1290806209,521799
4267,114,249250,false,1720582997,7662,1291121999,525179
4268,105,4678213,false,1732947852,2881,1404048134,3787777
4269,4,26614892,false,1677084709,19,1665688059,20234490
4270,7,22070829,false,1733401941,109,1624864394,16331833
4271,12,25719058,false,1686554020,407,1656910133,19476294
4272,35,13753711,false,1715486075,696,1528720825,9925191
4273,0,38127353,false,1733941771,1,1733244093,28610987
4274,48,5505767,false,1733918277,2415,1418896018,4373661
4275,115,3282808,false,1734217178,1877,1378764935,2762990
4276,231,43574,false,1733993095,23446,1245749733,127465
4277,86,7646924,false,1733709377,1306,1452908790,5797253
4278,377,141151,false,1733838687,39307,1274555861,347964
4279,17,2107061,false,1723984039,61,1354551329,1873163
4280,5,23926635,false,1734201889,57,1642056465,17921672
4281,25,16423250,false,1734219410,398,1564577046,11863934
4282,6,25031666,false,1734105896,180,1650522028,18889402
4283,150,1302735,false,1734104087,3092,1331041484,1252334
4284,1,12647397,false,1734092100,1,1515496807,9192675
4285,1,11839595,false,1712074876,1,1506238864,8663846
4286,156,390867,false,1734009728,4170,1305228565,751200
4287,10,14219716,false,1667284903,337,1535180807,10272428
4288,60,4767878,false,1734126696,1451,1405696267,3853537
4289,2,18665325,false,1716039607,45,1590288179,13605441
4290,53,4446102,false,1728269179,1417,1399618609,3619329
4291,17,3154923,false,1678412735,363,1376043843,2667525
4292,15,5902066,false,1715459139,591,1425762526,4645233
4293,26,2801511,false,1734099729,493,1369228238,2409677
4294,7,19719481,false,1734118981,131,1615788152,15397886
4295,3,38096880,false,1733771081,11,1733165567,28593955
4296,3,25180390,false,1732203521,35,1651562184,19021963
4297,77,8055177,false,1734159528,2943,1458142571,6072570
4298,72,6475519,false,1734210556,4594,1434438776,5014221
4299,29,13469447,false,1734215870,636,1525029526,9718523
4300,37,18476555,false,1733950602,567,1588505382,13459947
4301,5,17045513,false,1585817953,11,1573048461,12332467
4302,165,8248844,false,1734106348,10142,1460638968,6204133
4303,2,5023322,false,1728564211,1,1410551689,4036147
4304,15,2527174,false,1688784852,459,1379943073,2807405
4305,75,348638,false,1731417246,2346,1301469126,683444
4306,62,3958636,false,1732270717,3562,1391440088,3266367
4307,55,3140433,false,1733087580,1344,1375778385,2655988
4308,17,13952065,false,1575301760,587,1531476230,10075387
4309,193,5534873,false,1721222819,19403,1419506253,4393565
4310,48,1345891,false,1630599790,2262,1332439851,1286662
4311,74,406165,false,1734196680,2288,1306705961,775513
4312,253,6186008,false,1731144614,3640,1429715117,4820101
4313,1,29148345,false,1733936867,1,1705468513,23256279
4314,190,73192,false,1733437269,9368,1258178553,210920
4315,3,38125325,false,1734089132,1,1733240186,28609897
4316,24,16616063,false,1734225265,619,1568516707,12068835
4317,30,11318673,false,1715178801,553,1499919609,8299619
4318,11,25242117,false,1726563789,156,1652094196,19075858
4319,100,2103972,false,1734178888,3038,1354472934,1870799
4320,118,1652212,false,1713885031,4958,1342153664,1522554
4321,77,22798977,false,1734193435,3313,1632079415,16952036
4322,35,19812456,false,1733919259,1357,1603526007,14510925
4323,51,4242113,false,1733944069,1364,1395993491,3471708
4324,344,447183,false,1717668330,16193,1310472960,840669
4325,23,7576055,false,1733154310,239,1452007575,5748399
4326,1,38085272,false,1734092469,1,1733140916,28587467
4327,15,2165518,false,1616777795,83,1356004833,1918719
4328,9,5424300,false,1730330313,21,1446754858,5530971
4329,99,2293391,false,1734190878,4905,1359292294,2015518
4330,2344,453710,false,1734212435,201280,1311023411,850848
4331,308,2898137,false,1733973502,1903,1371201543,2485458
4332,100,6397551,false,1660365349,1368,1433162174,4961391
4333,0,38134443,false,1733338860,1,1733262066,28614451
4334,467,2012438,false,1733862602,6998,1352129123,1800583
4335,27,7631236,false,1733878287,802,1452712533,5786226
4336,208,556011,false,1734026418,2603,1312820981,884444
4337,24,14491333,false,1733826394,161,1538875771,10467473
4338,45,24440940,false,1734194425,4756,1646314692,18364656
4339,16,13374058,false,1700200638,93,1523858175,9651422
4340,86,1527660,false,1732280967,2460,1344273413,1579915
4341,37,5748671,false,1734089742,380,1423261298,4539129
4342,13,10688267,false,1730594464,69,1492184504,7868109
4343,6,7372298,false,1660365736,41,1448625250,5612127
4344,26,3386007,false,1726070853,677,1380791406,2841947
4345,73,9636750,false,1733373310,2822,1479034692,7152558
4346,28,10901645,false,1653579306,301,1494844568,8013745
4347,108,1152222,false,1734148175,3219,1325827773,2940319
4348,17,11184956,false,1563146705,385,1498268051,8207662
4349,66,5524210,false,1733990098,653,1419273344,4386227
4350,16,3504472,false,1734050546,158,1383012296,2930326
4351,98,8056033,false,1734190626,3099,1458150831,6073148
4352,1,38131098,false,1734161511,1,1733252621,28612879
4353,51,14484635,false,1733374701,593,1538758860,10462954
4354,107,2390165,false,1733907651,1457,1361345733,2090153
4355,5,19991426,false,1734192061,21,1622889756,16136527
4356,13,12547571,false,1733550745,63,1513933166,9130331
4357,1,38136597,false,1734038500,11,1733269854,28615407
4358,387,1659832,false,1734187946,15533,1362727295,2147481
4359,69,19233,false,1621986105,1865,1228897704,44898
4360,893,434144,false,1624914290,19592,1309292168,819916
4361,119,3508394,false,1734066205,2067,1383069762,2933389
4362,96,1268721,false,1733930567,2861,1329904363,1225463
4363,61,2450346,false,1734106407,5279,1362503747,2136795
4364,457,49142,false,1727647995,5324,1248769406,146234
4365,0,38137310,false,1733939975,1,1733272774,28615726
4366,37,15595756,false,1691150350,1662,1553447334,11251344
4367,278,9847667,false,1733894329,29634,1481692631,7294647
4368,122,1026084,false,1734002326,8034,1320746685,1035375
4369,64,3600716,false,1612461262,573,1384766611,3004081
4370,20,5758969,false,1725430090,407,1423480031,4545982
4371,30,18326643,false,1734234819,753,1587200603,13346125
4372,100,127349,false,1734116210,1972,1272043695,324444
4373,29,3067097,false,1732423139,1025,1374220285,2598543
